,0
1061,2
1062,2
1063,1
1064,1
1065,1
1066,3
1067,1
1068,1
1069,2
1070,1
1071,1
1072,2
1073,1
1074,3
1075,2
1076,2
1077,2
1078,1
1079,1
1080,2
1081,2
1082,3
1083,2
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,2
1091,3
1092,3
1093,0
1094,2
1095,1
1096,1
1097,3
1098,2
1099,2
1100,1
1101,3
1102,2
1103,2
1104,1
1105,2
1106,2
1107,0
1108,1
1109,2
1110,0
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,3
1118,2
1119,3
1120,2
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,0
1129,1
1130,1
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,3
1146,2
1147,0
1148,2
1149,2
1150,3
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,0
1158,1
1159,2
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,3
1167,2
1168,3
1169,2
1170,2
1171,2
1172,1
1173,2
1174,3
1175,2
1176,2
1177,1
1178,2
1179,0
1180,2
1181,2
1182,2
1183,3
1184,1
1185,2
1186,2
1187,1
1188,1
1189,2
1190,1
1191,2
1192,0
1193,2
1194,2
1195,0
1196,2
1197,2
1198,2
1199,1
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,3
1208,2
1209,2
1210,3
1211,1
1212,2
1213,1
1214,2
1215,2
1216,1
1217,1
1218,3
1219,1
1220,2
1221,0
1222,3
1223,2
1224,2
1225,3
1226,0
1227,2
1228,2
1229,2
1230,1
1231,1
1232,2
1233,2
1234,0
1235,1
1236,1
1237,2
1238,2
1239,3
1240,3
1241,1
1242,3
1243,1
1244,0
1245,2
1246,0
1247,2
1248,2
1249,2
1250,2
1251,0
1252,1
1253,3
1254,2
1255,3
1256,2
1257,2
1258,2
1259,2
1260,1
1261,2
1262,1
1263,1
1264,2
1265,2
1266,3
1267,2
1268,2
1269,2
1270,2
1271,2
1272,3
1273,1
1274,2
1275,2
1276,1
1277,1
1278,2
1279,0
1280,2
1281,2
1282,1
1283,2
1284,2
1285,0
1286,1
1287,2
1288,1
1289,3
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,1
1297,2
1298,2
1299,3
1300,1
1301,1
1302,0
1303,3
1304,1
1305,2
1306,1
1307,1
1308,1
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,3
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,0
1338,2
1339,2
1340,0
1341,2
1342,0
1343,2
1344,2
1345,1
1346,2
1347,2
1348,1
1349,2
1350,2
1351,2
1352,1
1353,1
1354,2
1355,0
1356,1
1357,1
1358,2
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1365,3
1366,2
1367,2
1368,2
1369,2
1370,2
1371,1
1372,2
1373,0
1374,2
1375,2
1376,3
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,3
1386,1
1387,1
1388,2
1389,3
1390,3
1391,2
1392,2
1393,1
1394,2
1395,1
1396,2
1397,2
1398,2
1399,1
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,2
1409,2
1410,2
1411,2
1412,3
1413,1
1414,1
1415,1
1416,3
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,1
1432,3
1433,3
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,2
1441,2
1442,2
1443,3
1444,2
1445,2
1446,1
1447,2
1448,2
1449,0
1450,2
1451,1
1452,1
1453,2
1454,1
1455,2
1456,3
1457,3
1458,3
1459,2
1460,0
1461,1
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,3
1470,1
1471,1
1472,2
1473,2
1474,1
1475,2
1476,2
1477,2
1478,3
1479,3
1480,1
1481,3
1482,3
1483,2
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,2
1491,2
1492,1
1493,2
1494,3
1495,2
1496,2
1497,2
1498,2
1499,0
1500,1
1501,2
1502,2
1503,2
1504,0
1505,2
1506,2
1507,1
1508,0
1509,2
1510,2
1511,2
1512,2
1513,1
1514,2
1515,2
1516,3
1517,2
1518,2
1519,1
1520,2
1521,0
1522,2
1523,2
1524,1
1525,1
1526,2
1527,0
1528,3
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,1
1538,2
1539,1
1540,2
1541,2
1542,2
1543,2
1544,2
1545,0
1546,3
1547,3
1548,2
1549,2
1550,2
1551,0
1552,2
1553,1
1554,0
1555,0
1556,2
1557,2
1558,1
1559,1
1560,0
1561,1
1562,2
1563,2
1564,2
1565,2
1566,1
1567,2
1568,2
1569,1
1570,2
1571,2
1572,2
1573,1
1574,2
1575,2
1576,1
1577,0
1578,0
1579,2
1580,2
1581,3
1582,1
1583,2
1584,2
1585,1
1586,1
1587,2
1588,1
1589,1
1590,2
1591,2
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,2
1599,0
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,1
1608,1
1609,1
1610,1
1611,3
1612,0
1613,1
1614,2
1615,1
1616,3
1617,1
1618,3
1619,0
1620,1
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,3
1629,1
1630,1
1631,2
1632,1
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,2
1640,3
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,0
1649,1
1650,2
1651,1
1652,1
1653,2
1654,1
1655,0
1656,3
1657,2
1658,2
1659,2
1660,2
1661,1
1662,1
1663,1
1664,3
1665,1
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,0
1676,2
1677,1
1678,2
1679,2
1680,1
1681,3
1682,2
1683,2
1684,3
1685,2
1686,2
1687,3
1688,2
1689,2
1690,3
1691,3
1692,2
1693,1
1694,1
1695,2
1696,2
1697,3
1698,0
1699,2
1700,3
1701,2
1702,3
1703,0
1704,2
1705,2
1706,3
1707,1
1708,2
1709,2
1710,1
1711,2
1712,2
1713,1
1714,2
1715,2
1716,0
1717,2
1718,0
1719,2
1720,2
1721,2
1722,2
1723,2
1724,0
1725,2
1726,0
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,1
1735,3
1736,2
1737,2
1738,3
1739,3
1740,1
1741,2
1742,1
1743,2
1744,2
1745,1
1746,2
1747,2
1748,3
1749,2
1750,2
1751,3
1752,0
1753,2
1754,2
1755,1
1756,2
1757,2
1758,0
1759,2
1760,3
1761,2
1762,3
1763,2
1764,2
1765,1
1766,2
1767,2
1768,2
1769,1
1770,2
1771,2
1772,3
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,3
1786,2
1787,1
1788,2
1789,2
1790,3
1791,1
1792,2
1793,2
1794,1
1795,3
1796,2
1797,1
1798,0
1799,0
1800,2
1801,0
1802,2
1803,1
1804,2
1805,0
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,3
1814,1
1815,2
1816,2
1817,2
1818,1
1819,0
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,0
1829,2
1830,1
1831,2
1832,2
1833,2
1834,2
1835,1
1836,3
1837,2
1838,2
1839,1
1840,2
1841,1
1842,2
1843,1
1844,2
1845,2
1846,2
1847,1
1848,2
1849,0
1850,2
1851,2
1852,2
1853,3
1854,2
1855,1
1856,2
1857,2
1858,2
1859,2
1860,0
1861,2
1862,2
1863,2
1864,3
1865,1
1866,0
1867,2
1868,1
1869,1
1870,2
1871,2
1872,2
1873,3
1874,3
1875,2
1876,2
1877,2
1878,3
1879,1
1880,2
1881,2
1882,1
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,3
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,1
1912,0
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,1
1923,2
1924,2
1925,1
1926,2
1927,2
1928,2
1929,1
1930,1
1931,2
1932,2
1933,0
1934,2
1935,2
1936,2
1937,2
1938,0
1939,1
1940,2
1941,3
1942,3
1943,0
1944,1
1945,3
1946,1
1947,1
1948,1
1949,2
1950,1
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,1
1959,2
1960,1
1961,2
1962,1
1963,2
1964,2
1965,2
1966,0
1967,2
1968,2
1969,2
1970,2
1971,1
1972,2
1973,1
1974,2
1975,2
1976,2
1977,2
1978,0
1979,2
1980,0
1981,1
1982,1
1983,2
1984,0
1985,2
1986,2
1987,2
1988,2
1989,1
1990,3
1991,2
1992,1
1993,1
1994,2
1995,2
1996,3
1997,2
1998,2
1999,2
2000,2
2001,0
2002,1
2003,3
2004,0
2005,3
2006,2
2007,1
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,1
2016,2
2017,2
2018,1
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,1
2032,1
2033,3
2034,1
2035,2
2036,2
2037,3
2038,2
2039,2
2040,3
2041,0
2042,1
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,0
2050,3
2051,2
2052,2
2053,2
2054,2
2055,1
2056,2
2057,1
2058,2
2059,1
2060,2
2061,3
2062,2
2063,1
2064,2
2065,0
2066,2
2067,1
2068,2
2069,2
2070,2
2071,2
2072,1
2073,2
2074,0
2075,2
2076,2
2077,1
2078,2
2079,2
2080,2
2081,2
2082,1
2083,2
2084,2
2085,2
2086,2
2087,1
2088,0
2089,2
2090,2
2091,1
2092,2
2093,1
2094,1
2095,2
2096,2
2097,1
2098,2
2099,2
2100,2
2101,3
2102,2
2103,2
2104,2
2105,2
2106,2
2107,3
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,2
2117,3
2118,2
2119,0
2120,2
2121,1
2122,2
2123,2
2124,2
2125,1
2126,2
2127,2
2128,2
2129,2
2130,2
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,2
2142,3
2143,2
2144,2
2145,1
2146,2
2147,1
2148,3
2149,2
2150,2
2151,1
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,1
2160,2
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,0
2170,2
2171,1
2172,1
2173,2
2174,2
2175,2
2176,3
2177,2
2178,2
2179,2
2180,3
2181,3
2182,0
2183,0
2184,2
2185,2
2186,2
2187,0
2188,0
2189,2
2190,2
2191,2
2192,1
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,0
2200,1
2201,1
2202,2
2203,0
2204,2
2205,2
2206,1
2207,2
2208,1
2209,1
2210,2
2211,2
2212,1
2213,3
2214,2
2215,0
2216,3
2217,2
2218,2
2219,1
2220,2
2221,2
2222,2
2223,0
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,3
2231,3
2232,1
2233,2
2234,2
2235,2
2236,1
2237,3
2238,2
2239,3
2240,2
2241,2
2242,0
2243,1
2244,2
2245,2
2246,1
2247,2
2248,2
2249,3
2250,2
2251,2
2252,2
2253,3
2254,2
2255,2
2256,1
2257,2
2258,1
2259,2
2260,2
2261,1
2262,2
2263,2
2264,2
2265,2
2266,3
2267,2
2268,2
2269,2
2270,0
2271,2
2272,2
2273,2
2274,1
2275,2
2276,1
2277,2
2278,0
2279,2
2280,2
2281,2
2282,2
2283,1
2284,2
2285,3
2286,0
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,1
2298,3
2299,2
2300,0
2301,2
2302,1
2303,1
2304,2
2305,2
2306,0
2307,1
2308,0
2309,2
2310,2
2311,0
2312,2
2313,2
2314,2
2315,0
2316,2
2317,2
2318,2
2319,0
2320,2
2321,3
2322,1
2323,3
2324,2
2325,2
2326,2
2327,2
2328,2
2329,1
2330,2
2331,2
2332,3
2333,3
2334,1
2335,2
2336,0
2337,2
2338,2
2339,2
2340,3
2341,1
2342,3
2343,2
2344,2
2345,2
2346,1
2347,2
2348,1
2349,1
2350,2
2351,2
2352,3
2353,2
2354,2
2355,2
2356,2
2357,1
2358,2
2359,2
2360,2
2361,2
2362,1
2363,1
2364,2
2365,2
2366,2
2367,0
2368,1
2369,0
2370,1
2371,2
2372,2
2373,0
2374,2
2375,2
2376,3
2377,2
2378,3
2379,3
2380,3
2381,2
2382,3
2383,2
2384,2
2385,2
2386,1
2387,2
2388,0
2389,1
2390,2
2391,1
2392,2
2393,2
2394,3
2395,1
2396,2
2397,2
2398,2
2399,2
2400,2
2401,1
2402,2
2403,2
2404,0
2405,2
2406,2
2407,2
2408,3
2409,1
2410,1
2411,2
2412,2
2413,1
2414,2
2415,1
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,1
2423,2
2424,2
2425,2
2426,2
2427,2
2428,1
2429,1
2430,2
2431,3
2432,3
2433,2
2434,2
2435,2
2436,1
2437,2
2438,2
2439,3
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,1
2451,1
2452,1
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,0
2464,1
2465,1
2466,1
2467,2
2468,2
2469,1
2470,0
2471,2
2472,0
2473,2
2474,1
2475,2
2476,3
2477,1
2478,2
2479,2
2480,2
2481,3
2482,0
2483,2
2484,1
2485,2
2486,2
2487,2
2488,2
2489,0
2490,2
2491,2
2492,2
2493,2
2494,2
2495,1
2496,3
2497,2
2498,2
2499,2
2500,2
2501,1
2502,3
2503,3
2504,2
2505,2
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,3
2513,2
2514,0
2515,3
2516,2
2517,3
2518,2
2519,2
2520,1
2521,3
2522,2
2523,2
2524,1
2525,2
2526,1
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,1
2534,2
2535,2
2536,0
2537,2
2538,2
2539,1
2540,2
2541,0
2542,1
2543,2
2544,2
2545,2
2546,2
2547,1
2548,1
2549,2
2550,2
2551,2
2552,1
2553,1
2554,2
2555,2
2556,0
2557,3
2558,2
2559,2
2560,2
2561,2
2562,3
2563,2
2564,2
2565,1
2566,2
2567,2
2568,2
2569,1
2570,2
2571,3
2572,2
2573,2
2574,2
2575,1
2576,2
2577,0
2578,2
2579,2
2580,2
2581,3
2582,3
2583,0
2584,0
2585,3
2586,1
2587,2
2588,2
2589,2
2590,2
2591,2
2592,3
2593,2
2594,2
2595,2
2596,3
2597,2
2598,2
2599,3
2600,1
2601,2
2602,2
2603,2
2604,2
2605,3
2606,0
2607,2
2608,2
2609,3
2610,2
2611,2
2612,2
2613,0
2614,3
2615,0
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,1
2626,2
2627,2
2628,2
2629,0
2630,3
2631,2
2632,1
2633,2
2634,2
2635,3
2636,2
2637,1
2638,1
2639,2
2640,2
2641,3
2642,2
2643,0
2644,2
2645,1
2646,2
2647,1
2648,2
2649,1
2650,2
2651,1
2652,3
2653,1
2654,2
2655,2
2656,0
2657,2
2658,2
2659,2
2660,1
2661,2
2662,2
2663,2
2664,2
2665,2
2666,3
2667,1
2668,2
2669,1
2670,1
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,0
2682,2
2683,2
2684,1
2685,2
2686,2
2687,2
2688,2
2689,1
2690,2
2691,2
2692,2
2693,2
2694,3
2695,3
2696,2
2697,2
2698,2
2699,2
2700,2
2701,1
2702,3
2703,2
2704,1
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,1
2715,2
2716,1
2717,2
2718,1
2719,1
2720,2
2721,2
2722,2
2723,2
2724,2
2725,3
2726,2
2727,3
2728,1
2729,2
2730,2
2731,2
2732,2
2733,1
2734,2
2735,0
2736,1
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,3
2744,0
2745,2
2746,2
2747,0
2748,2
2749,1
2750,2
2751,2
2752,2
2753,0
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,3
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,1
2770,1
2771,2
2772,2
2773,3
2774,2
2775,2
2776,3
2777,2
2778,2
2779,1
2780,3
2781,2
2782,1
2783,3
2784,3
2785,2
2786,2
2787,3
2788,2
2789,1
2790,2
2791,2
2792,2
2793,1
2794,2
2795,2
2796,2
2797,1
2798,3
2799,1
2800,1
2801,2
2802,2
2803,3
2804,3
2805,2
2806,3
2807,2
2808,2
2809,2
2810,1
2811,1
2812,2
2813,2
2814,2
2815,1
2816,3
2817,1
2818,2
2819,2
2820,1
2821,0
2822,2
2823,1
2824,2
2825,2
2826,1
2827,2
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,0
2835,2
2836,2
2837,2
2838,1
2839,2
2840,3
2841,3
2842,2
2843,1
2844,1
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,3
2853,2
2854,2
2855,2
2856,3
2857,2
2858,2
2859,2
2860,2
2861,0
2862,2
2863,2
2864,2
2865,2
2866,2
2867,1
2868,2
2869,2
2870,0
2871,3
2872,0
2873,1
2874,2
2875,1
2876,1
2877,2
2878,0
2879,2
2880,3
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,0
2888,2
2889,2
2890,3
2891,3
2892,3
2893,2
2894,1
2895,2
2896,0
2897,2
2898,2
2899,3
2900,3
2901,3
2902,2
2903,2
2904,1
2905,2
2906,2
2907,2
2908,2
2909,1
2910,2
2911,3
2912,2
2913,2
2914,2
2915,1
2916,2
2917,1
2918,2
2919,2
2920,2
2921,1
2922,2
2923,1
2924,1
2925,3
2926,2
2927,2
2928,2
2929,0
2930,3
2931,2
2932,2
2933,1
2934,1
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,3
2942,1
2943,2
2944,2
2945,2
2946,2
2947,3
2948,2
2949,1
2950,2
2951,3
2952,1
2953,3
2954,1
2955,2
2956,2
2957,0
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,1
2966,2
2967,2
2968,1
2969,2
2970,3
2971,1
2972,0
2973,2
2974,2
2975,2
2976,3
2977,2
2978,3
2979,1
2980,2
2981,2
2982,1
2983,2
2984,2
2985,1
2986,2
2987,2
2988,2
2989,3
2990,2
2991,2
2992,1
2993,3
2994,2
2995,2
2996,2
2997,2
